Nazwisko (P)	Imie (P)	Nazwisko (D)	Imie (D)	Wydarzenie	Rok	Miesiac		Matka / Malzonka (P)	Matka /  Malzonka (D)	Wies	Dysk	Folder	Plik	# Rej.  	Badacz	R	Rodzice Pana Mlodego	Rodzice Panny Mlodej	Malzon[ek/ka] (D)	Notatki																																																																																																																																																																																																																														
Appeld	Ludwika	Appelt	Luise	D	1871	Oct	Gottlieb		"Kotke, Wilhelmine"	Miloszowka	3	Lublin 1871	00436	292	S. Pohl Perry																																																																																																																																																																																																																																			
Moltzan	Katarzyna	Molzahn	Katharine	D	1871	Oct	Paul		"Klammer, Anna"	Karolinow	3	Lublin 1871	00436	293	S. Pohl Perry				"Weiss, Johann"																																																																																																																																																																																																																															
Sommerfeld	Emilja	Sommerfeld	Emilie	D	1871	Oct	Johann		"Grenke, Beate"	Albertow	3	Lublin 1871	00436	294	S. Pohl Perry																																																																																																																																																																																																																																			
Pholtz	Gottlieb	Poltz	Gottlieb	D	1871	Oct				Lublin	3	Lublin 1871	00437	295	S. Pohl Perry																																																																																																																																																																																																																																			
Kurzecka	Ewa Rozyna	Kurtzetski	Eva Rosine	D	1871	Oct				Goscieradow	3	Lublin 1871	00437	296	S. Pohl Perry				Taube																																																																																																																																																																																																																															
Appeld	Justyna	Appelt	Justine	D	1871	Oct	Gottlieb		"Kumke, Wilhelmine"	Miloszowka	3	Lublin 1871	00437	297	S. Pohl Perry																																																																																																																																																																																																																																			
		Hintz	stillborn female	D	1871	Oct	Michael		"Dorok, Karoline"	Janowica	3	Lublin 1871	00438	298	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Michal	Kuehn	Michael	D	1871	Oct	Andreas		"Gatzke, Karoline"	Aleksandrowka	3	Lublin 1871	00438	299	S. Pohl Perry																																																																																																																																																																																																																																			
Schmidt	Augustyna	Schmidt	Augustine	D	1871	Oct	Karl August		"Wutke, Emilie"	Krasienin	3	Lublin 1871	00438	300	S. Pohl Perry																																																																																																																																																																																																																																			
Herman	Anna Katarzyna	Hermann	Anna Katharine	D	1871	Oct				Aleksandrowka	3	Lublin 1871	00439	301	S. Pohl Perry				Gatzke																																																																																																																																																																																																																															
Rychert	Daniel	Richert	Daniel	D	1871	Oct	Andreas		"Wutzke, Christine"	Zalisocze	3	Lublin 1871	00439	302	S. Pohl Perry																																																																																																																																																																																																																																			
Neumann	Albertyna	Neumann	Albertine	D	1871	Oct	Christoph		"Berg, Dorothea"	Teosin	3	Lublin 1871	00439	303	S. Pohl Perry																																																																																																																																																																																																																																			
Bres	Gotlieb	Bress	Gottlieb	D	1871	Oct	Daniel		"Kaschube, Rosine"	Malinowka	3	Lublin 1871	00440	304	S. Pohl Perry																																																																																																																																																																																																																																			
Wiessdorf	Gustaw	Wissdorf	Gustav	D	1871	Oct	Michael		"Kwack, Elisabeth"	Gotowka	3	Lublin 1871	00440	305	S. Pohl Perry																																																																																																																																																																																																																																			
Muelke	Wilhelmina	Milke	Wilhelmine	D	1871	Oct				Nadrybie	3	Lublin 1871	00440	306	S. Pohl Perry																																																																																																																																																																																																																																			
Styrmer	Wilhelmina	Stuermer	Wilhelmine	D	1871	Oct	August		"Schultz, Pauline"	Perekraszcz (=Kamien)	3	Lublin 1871	00441	307	S. Pohl Perry																																																																																																																																																																																																																																			
Petrych	Karolina	Petrich	Karoline	D	1871	Oct	Christian		"Rolof, Julianne"	Majdan Krasieninski	3	Lublin 1871	00441	308	S. Pohl Perry																																																																																																																																																																																																																																			
Thiede	Paulina	Tiede	Pauline	D	1871	Oct	Gottlieb		"Kobernik, Anna Christine"	Sobolew	3	Lublin 1871	00441	309	S. Pohl Perry																																																																																																																																																																																																																																			
Rach	Fryderyk Leopold	Rach	Friedrich Leopold	D	1871	Oct	Friedrich		"Horn, Karoline"	Wojciechow	3	Lublin 1871	00442	310	S. Pohl Perry																																																																																																																																																																																																																																			
Szmaltz	August	Schmaltz	August	D	1871	Oct	Friedrich		"Hepner, Anna Regina"	Nadrybie	3	Lublin 1871	00442	311	S. Pohl Perry																																																																																																																																																																																																																																			
Weltz	Daniel	Weltz	Daniel	D	1871	Oct				Zezulin	3	Lublin 1871	00442	312	S. Pohl Perry				"Jeske, Karoline"																																																																																																																																																																																																																															
Felkner	Krystyna	Felkner	Christine	D	1871	Oct	Karl		"Buech, Marianne"	Pawlow	3	Lublin 1871	00443	313	S. Pohl Perry																																																																																																																																																																																																																																			
Nerlich	Marjanna	Nerlich	Marianne	D	1871	Oct				Bielany	3	Lublin 1871	00443	314	S. Pohl Perry																																																																																																																																																																																																																																			
Simon	Paulina	Simon	Pauline	D	1871	Oct	unknown/unbekannt		"Simon, Friederike"	Nadrybie	3	Lublin 1871	00443	315	S. Pohl Perry																																																																																																																																																																																																																																			
Krentz	August	Krentz	August	D	1871	Oct	August		"Riske, Julianna"	Trojnia	3	Lublin 1871	00444	316	S. Pohl Perry																																																																																																																																																																																																																																			
Krentz	Ludwika 	Krentz	Luise	D	1871	Oct				Wojciechow	3	Lublin 1871	00444	317	S. Pohl Perry				Mejer																																																																																																																																																																																																																															
Wutke	Karol	Wutke	Karl	D	1871	Oct	Julius		"Rode, Susanne"	Karolinow	3	Lublin 1871	00444	318	S. Pohl Perry																																																																																																																																																																																																																																			
		Bloch	stillborn male	D	1871	Nov	Johann		Ralt?	Wola Zablocka	3	Lublin 1871	00445	319	S. Pohl Perry					no mother's name																																																																																																																																																																																																																														
Preiss	August	Preiss	August	D	1871	Nov	Ludwig		"Baranowski, Justine"	Wankowszczyzna	3	Lublin 1871	00445	320	S. Pohl Perry																																																																																																																																																																																																																																			
Feler	Zuzanna	Fehler	Susanne	D	1871	Nov				Malinowka	3	Lublin 1871	00445	321	S. Pohl Perry				"Maler (1st spouse); Mekelburg, Ferdinand (2nd spouse)"																																																																																																																																																																																																																															
Hejt	Krystjan	Heit	Christian	D	1871	Nov	Ludwig		"Gerke, Julianna"	Antonin	3	Lublin 1871	00446	322	S. Pohl Perry																																																																																																																																																																																																																																			
		Jeske	stillborn male	D	1871	Nov	Daniel		"Lother, Christine"	Amelin	3	Lublin 1871	00446	323	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Paulina	Kuehn	Pauline	D	1871	Nov	unknown/unbekannt		"Kuehn, Marianne"	Horodziez	3	Lublin 1871	00446	324	S. Pohl Perry																																																																																																																																																																																																																																			
Kurtz	Wilhelmina	Kurtz	Wilhelmine	D	1871	Nov	Michael		"Dilge, Wilhelmine"	Juliopol	3	Lublin 1871	00447	325	S. Pohl Perry																																																																																																																																																																																																																																			
Sokolowski	August	Sokolowski	August	D	1871	Nov	Peter		"Mincho, Karoline"	Amelin	3	Lublin 1871	00447	326	S. Pohl Perry																																																																																																																																																																																																																																			
Bleich	Paulina	Bleich	Pauline	D	1871	Nov	Georg		"Schoenrock, Susanne"	Teosin	3	Lublin 1871	00447	327	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Marjanna	Kuehn	Marianne	D	1871	Nov				Leonardow	3	Lublin 1871	00448	328	S. Pohl Perry				Noerling																																																																																																																																																																																																																															
Dyl	Rozalja	Dill	Rosalie	D	1871	Nov	Karl		"Richter, Luise"	Bielany	3	Lublin 1871	00448	329	S. Pohl Perry																																																																																																																																																																																																																																			
Nejman	Fryderyk Wilhelm	Neumann	Friedrich Wilhelm	D	1871	Nov	Eduard		"Schultz, Karoline"	Wojciechow	3	Lublin 1871	00448	330	S. Pohl Perry																																																																																																																																																																																																																																			
Prejss	Jan	Preiss	Johann	D	1871	Nov	Ludwig		"Baranowski, Justine"	Plawanica	3	Lublin 1871	00449	331	S. Pohl Perry																																																																																																																																																																																																																																			
		Schindler	stillborn male	D	1871	Nov	Gustav Adolf		"Zerbin, Eva"	Stefanow	3	Lublin 1871	00449	332	S. Pohl Perry																																																																																																																																																																																																																																			
Lifke	Juljanna	Lifke	Julianna	D	1871	Nov	Gottlieb		"Erdmann, Rosalie"	Mieszyslawka	3	Lublin 1871	00449	333	S. Pohl Perry																																																																																																																																																																																																																																			
Matthes	Fryderyka	Matthes	Friederike	D	1871	Nov	Gottlieb		"Radke, Wilhelmine"	Wojciechow	3	Lublin 1871	00450	334	S. Pohl Perry				"Janke, Karl"																																																																																																																																																																																																																															
Lueck	Andrzej	Lueck	Andreas	D	1871	Nov	Wilhelm		"Gruening, Christine"	Tomaszowka	3	Lublin 1871	00450	335	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Andrzej	Kuehn	Andreas	D	1871	Nov	Martin		"Schalom?, Anna"	Zawada	3	Lublin 1871	00450	336	S. Pohl Perry					"Son: Kuehn, Johann"																																																																																																																																																																																																																														
Kuenas	Dorota	Kinas	Dorothea	D	1871	Nov				Jasieniec	3	Lublin 1871	00451	337	S. Pohl Perry				"Essmann, Johann"																																																																																																																																																																																																																															
Frank	Krystyan	Frank	Christian	D	1871	Nov	Gottlieb		"Kunkel, Susanne"	Miloszowka	3	Lublin 1871	00451	338	S. Pohl Perry																																																																																																																																																																																																																																			
Schoepke	Fryderyk	Schepke	Friedrich	D	1871	Nov				Maziarka (nr. Borkow)	3	Lublin 1871	00451	339	S. Pohl Perry				"Lerch, Karoline"																																																																																																																																																																																																																															
Kinast	Jan Wilhelm	Kinast	Johann Wilhelm	D	1871	Nov	August		"Hochmann, Julianne"	Jozefow	3	Lublin 1871	00452	340	S. Pohl Perry				"Dumke, Anna Rozyna"																																																																																																																																																																																																																															
Hekel	Krycmian	Hekel	Christian	D	1871	Nov	Johann		"Appelt, Marianne"	Miloszowka	3	Lublin 1871	00452	341	S. Pohl Perry																																																																																																																																																																																																																																			
Kuehn	Anna	Kuehn	Anna	D	1871	Nov	Johann		"Pulter?, Eva"	Teosin	3	Lublin 1871	00452	342	S. Pohl Perry																																																																																																																																																																																																																																			
Lindner	August	Lindner	August	D	1871	Nov	Ferdinand		"Milke, Karoline"	Nadrybie	3	Lublin 1871	00453	343	S. Pohl Perry																																																																																																																																																																																																																																			
Noerenberg	Karolina Augusta	Noerenberg	Karoline Auguste	D	1871	Nov	Michael		"Schroeder, Justine"	Puszki	3	Lublin 1871	00453	344	S. Pohl Perry																																																																																																																																																																																																																																			
Betcher	Fryderyk	Betcher	Friedrich	D	1871	Dec	Michael		"Hett, Christine"	Teosin	3	Lublin 1871	00453	345	S. Pohl Perry																																																																																																																																																																																																																																			
Kautz	Michal	Kautz	Michael	D	1871	Dec	Samuel		"Benz, Eleonore"	Puszki	3	Lublin 1871	00454	346	S. Pohl Perry																																																																																																																																																																																																																																			
Scheske	Andrzej	Scheske	Andreas	D	1871	Dec	Gottlieb		"Gitzel, Justine"	Tomaszowka	3	Lublin 1871	00454	347	S. Pohl Perry																																																																																																																																																																																																																																			
Hoff	Juljusz	Hoff	Julius	D	1871	Dec	Johann		"Zernik, Eva"	Wojciechow	3	Lublin 1871	00454	348	S. Pohl Perry																																																																																																																																																																																																																																			
Bligert	Maryanna	Bligert	Marianne	D	1871	Dec				Malinowka	3	Lublin 1871	00455	349	S. Pohl Perry				"Feler, Daniel"																																																																																																																																																																																																																															
		Klatt	stillborn female	D	1871	Dec	Josef		"Friese, Justine"	Jasieniec	3	Lublin 1871	00455	350	S. Pohl Perry																																																																																																																																																																																																																																			
Schultz	Anna Karolina	Schultz	Anna Karoline	D	1871	Dec				Wojciechow	3	Lublin 1871	00455	351	S. Pohl Perry				"Neumann, Eduard"																																																																																																																																																																																																																															
Gast	Wilhelm	Gast	Wilhelm	D	1871	Dec	Heinrich		"Wagen, Dorothea"	Majdany	3	Lublin 1871	00456	352	S. Pohl Perry																																																																																																																																																																																																																																			
Seemann	August	Seemann	August	D	1871	Dec	Michael		"Teske, Luise"	Adamow	3	Lublin 1871	00456	353	S. Pohl Perry																																																																																																																																																																																																																																			
Butgerejt	Teofila	Budgereit	Theophile	D	1871	Dec	Johann		"Schneider, Elisabeth"	Sarnowka (=Sarnow?)	3	Lublin 1871	00456	354	S. Pohl Perry																																																																																																																																																																																																																																			
Ziesmann	Gottlieb	Ziesmann	Gottlieb	D	1871	Dec	Wawrzyniec (Lorenz)		Henriette	Majdan Krasieninski	3	Lublin 1871	00457	355	S. Pohl Perry					"Spouse: Kepke, Karolina"																																																																																																																																																																																																																														
		Buchstein	stillborn male	D	1871	Dec	Karl		"Schlicht?, Friederike"	Leonardow	3	Lublin 1871	00457	356	S. Pohl Perry																																																																																																																																																																																																																																			
Wermann	Eleonora	Wehrmann	Eleonore	D	1871	Dec	Friedrich		"Netzlaf, Luise"	Skordiow	3	Lublin 1871	00457	357	S. Pohl Perry					Mother = Tetzlaf?																																																																																																																																																																																																																														
Mejer	Gottlieb	Meier	Gottlieb	D	1871	Dec	Johann		"Schacht, Justine"	Stary Majdan	3	Lublin 1871	00458	358	S. Pohl Perry																																																																																																																																																																																																																																			
Rogin	Maryanna	Rogan	Marianne	D	1871	Dec	Jacenty		"Peltzer, Justine"	Stasin	3	Lublin 1871	00458	359	S. Pohl Perry																																																																																																																																																																																																																																			
Pischler	Ewa	Pischler	Eva	D	1871	Dec	Johann		"Buchholtz, Eleonore"	Teosin	3	Lublin 1871	00458	360	S. Pohl Perry																																																																																																																																																																																																																																			
Schmidtke	Paulina	Schmidtke	Pauline	D	1871	Dec	Martin		"Jeske, Karoline"	Osowka	3	Lublin 1871	00459	361	S. Pohl Perry																																																																																																																																																																																																																																			
Riske	Amalja	Riske	Amalie	D	1871	Dec	Ernst		"Meier, Christine"	Aleksandrowka	3	Lublin 1871	00459	362	S. Pohl Perry																																																																																																																																																																																																																																			
Pyde	Ernestyna	Pide	Ernestine	D	1871	Dec	August		"Hundt, Wilhelmine"	Wola Osowska	3	Lublin 1871	00459	363	S. Pohl Perry				"Wilde, Ludwig"																																																																																																																																																																																																																															
Stebner	Gottfried	Stebner	Gottfried	D	1871	Dec	Gottfried		"Reiter, Henriette"	Wankowszczyzna	3	Lublin 1871	00460	364	S. Pohl Perry																																																																																																																																																																																																																																			
Ryske	Emilja	Riske	Emilie	D	1871	Dec	Ferdinand		"Meier, Christine"	Aleksandrowka	3	Lublin 1871	00460	365	S. Pohl Perry																																																																																																																																																																																																																																			
Petzke	Karol	Petzke	Karl	D	1871	Dec	Samuel		"Hanke, Maria"	Nowa Wies	3	Lublin 1871	00460	366	S. Pohl Perry																																																																																																																																																																																																																																			
Stennenberg	Ludwik Gustaw	Stennenberg	Ludwig Gustav	D	1871	Dec	Ludwig		"Keller von Kellner, Theodore"	Lublin	3	Lublin 1871	00461	367	S. Pohl Perry																																																																																																																																																																																																																																			
Jantz	Petronela	Jantz	Petronella	D	1871	Dec	Heinrich		"Schroeder, Marianne"	Molokusa	3	Lublin 1871	00461	368	S. Pohl Perry				"Kerber, Gerhard"																																																																																																																																																																																																																															
Ryske	Matylda	Riske	Mathilde	D	1871	Dec	Ernst		"Meier, Christine"	Aleksandrowka	3	Lublin 1871	00461	369	S. Pohl Perry																																																																																																																																																																																																																																			
Ryske	Adolf	Riske	Adolf	D	1871	Dec	Georg		"Wegwert, Elisabeth"	Zezulin	3	Lublin 1871	00462	370	S. Pohl Perry																																																																																																																																																																																																																																			
Siehwert	Wilhelmina	Siewert	Wilhelmine	D	1871	Dec	Christoph		"Mund, Anna Dorothea"	Wola Mieczyslawska	3	Lublin 1871	00462	371	S. Pohl Perry				"Friedrich, Heinrich"																																																																																																																																																																																																																															
Jubin	Henryetta	Jubin	Henriette	D	1871	Dec	Gottlieb		"Kowalski, Eleonore"	Wankowszczyzna	3	Lublin 1871	00462	372	S. Pohl Perry																																																																																																																																																																																																																																			
Herzog	Ferdynand	Herzog	Ferdinand	D	1871	Dec	Johann		"Becker, Helene"	Jozefow	3	Lublin 1871	00463	373	S. Pohl Perry				"Kepert, Ernestine"																																																																																																																																																																																																																															
Bregstrem	Ewa	Bergstrom	Eva	D	1871	Dec				Malinowka	3	Lublin 1871	00463	374	S. Pohl Perry				"Gill (1st spouse); Bress, Jakob (2nd spouse)"																																																																																																																																																																																																																															
Kant	Anna Elzbieta	Kant	Anna Elisabeth	D	1871	Dec	Gottlieb		"Grulke, Anna Luise"	Rozdzalow	3	Lublin 1871	00463	375	S. Pohl Perry				"Duesterhoeft (1st spouse); Knakowski, Gregor (2nd spouse)"																																																																																																																																																																																																																															
von der Heyt	Henryeta Amalja	Heit	Henriette Amalie von der	D	1871	Dec				Goscieradow	3	Lublin 1871	00464	376	S. Pohl Perry				"Koerth, Ernst Hermann"																																																																																																																																																																																																																															
Wegner	Juljanna	Wegner	Julianna	D	1871	Dec	Martin		"Hintz, Marianne"	Majdan Krasieninski	3	Lublin 1871	00464	377	S. Pohl Perry				"Koch, Christian"																																																																																																																																																																																																																															
Albrecht	Justyna	Albrecht	Justine	D	1871	Dec	Martin		"Depner, Julianne"	Kaniwola	3	Lublin 1871	00464	378	S. Pohl Perry																																																																																																																																																																																																																																			
Jaup	Juljusz	Jaup	Julius	D	1871	Dec	Johann Karl		"Zacharias, Emilie"	Zezulin	3	Lublin 1871	00465	379	S. Pohl Perry																																																																																																																																																																																																																																			
Gutknecht	Emilja	Gutknecht	Emilie	D	1872	Jan	Gottlieb		"Rosen, Karoline"	Wola Krasieninski	3	Lublin 1871	00465	380	S. Pohl Perry																																																																																																																																																																																																																																			
Schinkel	Emilja	Schinkel	Emilie	D	1872	Jan	Martin		"Bluemke, Karoline"	Borysow	3	Lublin 1871	00465	381	S. Pohl Perry																																																																																																																																																																																																																																			
Harmel	Jan	Harmel	Johann	D	1872	Jan				Janopol	3	Lublin 1871	00466	382	S. Pohl Perry				"Noerenberg, Susanne"																																																																																																																																																																																																																															
Feldt	Kystyna	Feldt	Christine	D	1872	Jan	Christian		"Wegner, Anna"	Czerwonka Male	3	Lublin 1871	00466	383	S. Pohl Perry																																																																																																																																																																																																																																			
Wiser	Rozalja	Wieser	Rosalie	D	1872	Jan	Martin		Rosalie	Mieszyslawka	3	Lublin 1871	00466	384	S. Pohl Perry				"Berentz, Joachim"																																																																																																																																																																																																																															
Nuetz	August Hermann	Nitz	August Hermann	D	1872	Jan	Karl		"Rolof, Dorothea"	Wankowszczyzna	3	Lublin 1871	00467	385	S. Pohl Perry																																																																																																																																																																																																																																			
Jung	Ottylja	Jung	Ottilie	D	1872	Jan	Heinrich		"Marks, Karoline"	Swierszczow	3	Lublin 1871	00467	386	S. Pohl Perry																																																																																																																																																																																																																																			
Albrecht	Wilhelm	Albrecht	Wilhelm	D	1872	Jan	Andreas		"Nikolai, Rosine"	Bronislawow	3	Lublin 1871	00467	387	S. Pohl Perry																																																																																																																																																																																																																																			
Janke	Jan	Janke	Johann	D	1872	Jan				Nowosiolki	3	Lublin 1871	00468	388	S. Pohl Perry																																																																																																																																																																																																																																			
Prejss	Gottlieb	Preiss	Gottlieb	D	1872	Jan	Ludwig		"Baranowski, Justine"	Wankowszczyzna	3	Lublin 1871	00468	389	S. Pohl Perry																																																																																																																																																																																																																																			
Zyn	Henryetta	Zinn	Henriette	D	1872	Jan	Michael		"Abram, Karoline"	Marianka	3	Lublin 1871	00468	390	S. Pohl Perry																																																																																																																																																																																																																																			
Zimermann	Jan	Zimmermann	Johann	D	1872	Jan				Malinowka	3	Lublin 1871	00469	391	S. Pohl Perry				"Roechert, Marianne"																																																																																																																																																																																																																															
Sieg	Fryderyka	Sieg	Friederike	D	1872	Jan	Friedrich		"Keding, Anna"	Ludwin Kol. (=Ludwinow)	3	Lublin 1871	00469	392	S. Pohl Perry				"Reich, Gottlieb"																																																																																																																																																																																																																															
Henschel	Andrzej	Henschel	Andreas	D	1872	Jan	Gottfried		"Mattner, Justine"	Graniczna	3	Lublin 1871	00469	393	S. Pohl Perry																																																																																																																																																																																																																																			
Schultz	Henryetta	Schultz	Henriette	D	1872	Jan	Peter		"Klatt, Eleonore"	Dzialyn	3	Lublin 1871	00470	394	S. Pohl Perry				Winkel																																																																																																																																																																																																																															
Raedler	Wilhelm Ludwik	Raedler	Wilhelm Ludwig	D	1872	Jan	Ernst August Wilhelm		"Scholtz, Maria Johanna"	Lublin	3	Lublin 1871	00470	395	S. Pohl Perry																																																																																																																																																																																																																																			
Driesner	Michal	Driesner	Michael	M	1871	Jan		"Sommerfeldt, Ludwika"	"Sommerfeld, Luise"	Tytusow (nr. Radziejow)	3	Lublin 1871	00479	1	S. Pohl Perry		"Driesner, Ludwig & Klem, Karoline"	"Sommerfeld, Gottlieb & Kant, Anna Dorothea"																																																																																																																																																																																																																																
Kinitz	Ludwik	Kinitz	Ludwig	M	1871	Jan		"Betker, Ludwika"	"Betcher, Luise"	Grabina	3	Lublin 1871	00480	2	S. Pohl Perry		"Kinitz, Gottlieb & Janke, Karoline"	"Betcher, Johann & Kleemann, Marianne"																																																																																																																																																																																																																																
Gatzke	Fryderyk	Gatzke	Friedrich	M	1871	Jan		"Schultz, Florentyna"	"Schultz, Florentine"	Zawada	3	Lublin 1871	00481	3	S. Pohl Perry		"Gatzke, Erich & Euphrosine"	"Schultz, Christian & Retzler, Friederike"																																																																																																																																																																																																																																
Semler	Frideryk Adolf	Semler	Friedrich Adolf	M	1871	Jan		"Kimmel, Fryderyka Emilja"	"Kimmel, Friederike Emilie"	Aleksandrowka	3	Lublin 1871	00482	4	S. Pohl Perry		"Semler, Michael & Martin, Anna Rosine"	"Kimmel, Friedrich & Pfeiffer, Anna Rosine"																																																																																																																																																																																																																																
Wendlandt	Fryderyk	Wendland	Friedrich	M	1871	Jan		"Doberstejn, Justyna"	"Doberstein, Justine"	Ludwinow	3	Lublin 1871	00483	5	S. Pohl Perry		"Wendland, Christian & Leschner, Eva Rosine"	"Doberstein, Friedrich & Berg, Christine"																																																																																																																																																																																																																																
Biegalke	Andrzej	Bigalke	Andreas	M	1871	Jan		"Rozentreter, Anna Krystyna"	"Rosentreter, Anna Christine"	Felczyn	3	Lublin 1871	00484	6	S. Pohl Perry		"Bigalke, Wilhelm & Schachtschneider, Johanna"	"Rosentreter, Michael & Schmidtke, Karoline"																																																																																																																																																																																																																																
Roesler	Ernest August Ertman	Roesler	Ernst August Erdmann	M	1871	Jan		"Jarke, Joanna"	"Jarke, Johanna"	Czulczyce	3	Lublin 1871	00485	7	S. Pohl Perry		"Roesler, Wilhelm & Kotke, Wilhelmine"	"Jarke, Johann & Flick, Henriette"																																																																																																																																																																																																																																
Jekel	Andrzej	Hekel	Andreas	M	1871	Feb		"Bluege, Henrjetta"	"Bluege, Henriette"	Trojnia	3	Lublin 1871	00486	8	S. Pohl Perry		"Hekel, Karl & Ziebart, Karoline"	"Bluege, Benjamin & Hoen, Marianne"	"Grams, Anna Justine (1st wife)"																																																																																																																																																																																																																															
Degen	Jan	Degen	Johann	M	1871	Feb		"Janke, Anna"	"Janke, Anna"	Pawlow	3	Lublin 1871	00487	9	S. Pohl Perry		"Degen, Christoph"	"Janke, Michael Daniel & Prier?, Anna"	"Henschel, Eleonore (1st wife)"																																																																																																																																																																																																																															
		Preobrazenski	Mitrofan	M	1871	Feb		"Hoene, Walerya Marta Marya Anieta"	"Hoene, Valeria Martha Maria Aniette"	Krasnystaw	3	Lublin 1871	00488	10	S. Pohl Perry		"Preobrazenski, Johann & Ischakov, Maria"	"Hoene, Heinrich Ludwig & Wojkowska, Joanna Franziska Sofia Julia"																																																																																																																																																																																																																																
Pischler	Jan	Pischler	Johann	M	1871	Feb		"Buchholtz, Eleonora"	"Buchholtz, Eleonore"	Teosin	3	Lublin 1871	00489	11	S. Pohl Perry		"Pischler, Johann & Zippel, Eleonore"	"Buchholtz, Johann & Hoppe, Anna"	"Isbrecht, Anna (1st wife)"																																																																																																																																																																																																																															
Nikolaj	Samuel	Nikolai	Samuel	M	1871	Feb		"Zelmer, Anna"	"Zelmer, Anna"	Janopol	3	Lublin 1871	00490	12	S. Pohl Perry		"Nikolai, Johann & Roeder, Elisabeth"	"Zelmer, Gottfried & Zielke, Rosine"																																																																																																																																																																																																																																
Schillberg	Andrzej	Schillberg	Andreas	M	1871	Feb		"Krause, Anna Krystyna"	"Krause, Anna Christine"	Grabow(a)	3	Lublin 1871	00491	13	S. Pohl Perry		"Schillberg, Michael & Schindel, Anna Marianne"	"Krause, Johann & Krueger, Henriette"																																																																																																																																																																																																																																
Mejer	August	Meier	August	M	1871	Feb		"Hoppe, Paulina"	"Hoppe, Pauline"	Adamow	3	Lublin 1871	00492	14	S. Pohl Perry		"Meier, Karl & Joch--gda?, Wilhelmine"	"Hoppe, August & Manzei, Albertine"																																																																																																																																																																																																																																
Wohlgemuth	Jakob	Wohlgemuth	Jakob	M	1871	Feb		"Kuehn, Karolina"	"Kuehn, Karoline"	Zurawiniec	3	Lublin 1871	00493	15	S. Pohl Perry		"Wohlgemuth, Johann & Bessler, Anna Christine"	"Kuehn, Michael & Krueger, Dorothea (Daria)"	"Fenske, Anna (1st wife); Sager, Andreas (1st husband)"																																																																																																																																																																																																																															
Schiewe	Andrzej	Schiewe	Andreas	M	1871	Feb		"Staerck, Julja"	"Sterck, Julia"	Janowica	3	Lublin 1871	00494	16	S. Pohl Perry		"Schiewe, Gottlieb & Gross, Karoline"	"Sterck, Martin & Lueck, Rosalie"																																																																																																																																																																																																																																
Boss	Jakob	Boss	Jakob	M	1871	Feb		"Seling, Amalja"	"Seling, Amalie"	Pawlowice	3	Lublin 1871	00495	17	S. Pohl Perry		"Boss, Cornelius & Krampitz, Eleonore"	"Seling, Johann & Hunke, Karoline"																																																																																																																																																																																																																																
Klejn	Jan Filip	Klein	Johann Philipp	M	1871	Apr		"Schnejkart, Malgorzata"	"Schneikart, Margareta"	Borow	3	Lublin 1871	00496	18	S. Pohl Perry		"Klein, Jakob & Maifert, Margarete"	"Schneikart, Johann Friedrich & Lohrfink, Anna Margarete"																																																																																																																																																																																																																																
Groskrejtz	Ludwik	Grosskreutz	Ludwig	M	1871	Apr		"Rejch, Justyna"	"Reich, Justine"	Wladyslawow	3	Lublin 1871	00497	19	S. Pohl Perry		"Grosskreutz, Friedrich & Blech, Charlotte"	"Reich, Gottfried & Meier, Maria"																																																																																																																																																																																																																																
Sader	Wilhelm	Sader	Wilhelm	M	1871	Apr		"Roesler, Ludwika Kristlieba"	"Roesler, Luise Christliebe"	Rybie	3	Lublin 1871	00498	20	S. Pohl Perry		"Sader, Rudolf & Schilke, Karoline"	"Roesler, Wilhelm & Kotke, Wilhelmine"																																																																																																																																																																																																																																
